homework,teamwork,exams,total,letter grade,rank,catme-1,catme-2,catme-3
171,359,254,78.4,B,3,80,52,66
190,376,259,82.5,B,3,62,56,59
165,349,280,79.4,B,3,94,76,85
173,368,249,79,B,3,62,73,67.5
138,366,303,80.7,B,3,84,76,80
175,332,275,78.2,B,3,62,74,68
174,361,289,82.4,B,3,72,67,69.5
173,349,303,82.5,B,3,90,78,84
176,374,255,80.5,B,3,92,77,84.5
155,379,285,81.9,B,3,68,62,65
182,362,260,80.4,B,3,60,64,62
155,353,268,77.6,B,3,88,84,86
173,363,276,81.2,B,3,90,67,78.5
178,368,269,81.5,B,3,86,70,78
179,360,293,83.2,B,3,56,39,47.5
182,369,282,83.3,B,3,98,71,84.5
177,352,257,78.6,B,3,72,82,77
185,349,270,80.4,B,3,88,71,79.5
174,372,244,79,B,3,94,70,82
168,403,256,82.7,B,3,56,83,69.5
175,358,284,81.7,B,3,58,64,61
187,366,260,81.3,B,3,68,72,70
186,336,274,79.6,B,3,82,83,82.5
181,352,301,83.4,B,3,88,85,86.5
161,357,303,82.1,B,3,86,76,81
172,358,277,80.7,B,3,102,78,90
171,335,283,78.9,B,3,94,84,89
178,380,264,82.2,B,3,80,77,78.5
169,355,278,80.2,B,3,90,82,86
170,374,278,82.2,B,3,94,77,85.5
168,379,280,82.7,B,3,68,75,71.5
179,373,258,81,B,3,64,62,63
193,362,279,83.4,B,3,76,80,78
153,369,284,80.6,B,3,86,80,83
189,355,252,79.6,B,3,86,82,84
176,357,261,79.4,B,3,90,80,85
185,374,253,81.2,B,3,78,80,79
154,362,316,83.2,B,3,66,82,74
156,376,269,80.1,B,3,62,0,31
179,365,265,80.9,B,3,90,75,82.5
183,348,233,76.4,BC,4,70,61,65.5
123,359,255,73.7,BC,4,94,75,84.5
148,352,243,74.3,BC,4,58,69,63.5
169,360,250,77.9,BC,4,94,66,80
156,372,243,77.1,BC,4,88,76,82
186,376,184,74.6,BC,4,58,64,61
159,320,257,73.6,BC,4,96,85,90.5
186,335,252,77.3,BC,4,90,73,81.5
182,370,233,78.5,BC,4,92,82,87
168,357,233,75.8,BC,4,92,78,85
168,352,242,76.2,BC,4,72,72,72
165,347,239,75.1,BC,4,94,75,84.5
166,355,223,74.4,BC,4,76,84,80
104,368,276,74.8,BC,4,100,85,92.5
172,329,244,74.5,BC,4,100,86,93
150,368,221,73.9,BC,4,92,79,85.5
175,354,241,77,BC,4,100,64,82
170,355,234,75.9,BC,4,88,72,80
180,349,247,77.6,BC,4,70,38,54
153,354,270,77.7,BC,4,72,57,64.5
158,367,250,77.5,BC,4,94,77,85.5
174,342,250,76.6,BC,4,68,78,73
185,330,233,74.8,BC,4,72,86,79
181,322,279,78.2,BC,4,68,80,74
168,355,243,76.6,BC,4,74,60,67
157,360,230,74.7,BC,4,80,81,80.5
166,329,246,74.1,BC,4,82,72,77
156,363,279,79.8,BC,4,80,82,81
164,339,240,74.3,BC,4,94,82,88
142,378,243,76.3,BC,4,94,85,89.5
172,364,210,74.6,BC,4,82,75,78.5
181,366,230,77.7,BC,4,72,62,67
181,346,233,76,BC,4,90,79,84.5
155,325,283,76.3,BC,4,76,64,70
119,362,287,76.8,BC,4,80,84,82
148,373,257,77.8,BC,4,80,84,82
125,362,208,69.5,C,5,66,67,66.5
131,322,266,71.9,C,5,80,77,78.5
166,340,208,71.4,C,5,94,68,81
102,354,230,68.6,C,5,80,81,80.5
155,335,229,71.9,C,5,94,70,82
148,349,246,74.3,C,5,88,70,79
168,335,204,70.7,C,5,84,81,82.5
116,340,263,71.9,C,5,98,78,88
134,288,258,68,C,5,94,75,84.5
183,340,201,72.4,C,5,78,83,80.5
136,353,219,70.8,C,5,84,84,84
167,322,229,71.8,C,5,98,71,84.5
172,338,211,72.1,C,5,76,63,69.5
98,372,259,72.9,C,5,90,78,84
150,332,229,71.1,C,5,96,69,82.5
129,331,205,66.5,F,6,80,75,77.5
132,310,212,65.4,F,6,78,50,64
52,302,133,48.7,F,6,90,79,84.5
40,291,193,52.4,F,6,84,70,77
152,286,221,65.9,F,6,92,82,87
58,369,271,69.8,F,6,86,79,82.5
146,342,172,66,F,6,84,81,82.5
